date,corn_USD_per_bu,soybean_USD_per_bu,wheat_USD_per_bu,crude_oil_USD_per_barrel,S&P_500_USD
4/9/2009,3.90,10.07,5.22,52.24,856.56
4/13/2009,3.88,10.22,5.23,50.22,858.73
4/14/2009,3.94,10.36,5.22,49.51,841.50
4/15/2009,3.85,10.35,5.15,49.26,852.06
4/16/2009,3.86,10.59,5.25,49.97,865.30
4/17/2009,3.76,10.51,5.23,50.36,869.60
4/20/2009,3.70,10.19,5.05,45.82,832.39
4/21/2009,3.74,10.38,5.10,46.65,850.08
4/22/2009,3.74,10.46,5.17,47.41,843.55
4/23/2009,3.81,10.38,5.29,48.46,851.92
4/24/2009,3.77,10.40,5.32,50.65,866.23
4/27/2009,3.74,10.03,5.10,49.29,857.51
4/28/2009,3.78,9.87,5.15,49.01,855.16
4/29/2009,3.98,10.29,5.28,50.19,873.64
4/30/2009,4.02,10.58,5.34,50.35,872.81
5/1/2009,4.14,10.91,5.70,52.18,877.52
5/4/2009,4.06,11.04,5.51,54.45,907.24
5/5/2009,4.05,11.01,5.54,53.81,903.80
5/6/2009,4.08,11.18,5.59,56.29,919.53
5/7/2009,4.12,11.02,5.70,56.67,907.39
5/8/2009,4.21,11.12,5.91,58.58,929.23
5/11/2009,4.21,11.16,5.91,57.79,909.24
5/12/2009,4.28,11.18,5.93,58.81,908.35
5/13/2009,4.27,11.28,5.89,58.00,883.92
5/14/2009,4.28,11.48,5.93,58.58,893.07
5/15/2009,4.17,11.31,5.78,56.52,882.88
5/18/2009,4.22,11.47,5.91,58.99,909.71
5/19/2009,4.26,11.62,5.89,59.52,908.13
5/20/2009,4.26,11.69,5.98,61.45,903.47
5/21/2009,4.24,11.75,5.94,60.49,888.33
5/22/2009,4.30,11.66,6.13,61.15,887.00
5/26/2009,4.28,11.86,6.12,62.48,910.33
5/27/2009,4.26,11.87,6.26,63.41,893.06
5/28/2009,4.29,11.79,6.31,65.09,906.83
5/29/2009,4.36,11.84,6.37,66.31,919.14
6/1/2009,4.46,12.19,6.75,68.59,942.87
6/2/2009,4.50,12.09,6.70,68.58,944.74
6/3/2009,4.33,11.82,6.18,66.14,931.76
6/4/2009,4.49,12.30,6.35,68.80,942.46
6/5/2009,4.44,12.26,6.23,68.43,940.09
6/8/2009,4.35,12.33,5.98,68.05,939.14
6/9/2009,4.44,12.44,6.14,70.02,942.43
6/10/2009,4.36,12.46,5.96,71.38,939.15
6/11/2009,4.41,12.67,5.95,72.69,944.89
6/12/2009,4.26,12.46,5.85,72.13,946.21
6/15/2009,4.06,11.97,5.75,70.54,923.72
6/16/2009,4.04,12.01,5.66,70.47,911.97
6/17/2009,4.08,12.06,5.66,71.07,910.71
6/18/2009,4.03,12.14,5.60,71.42,918.37
6/19/2009,3.99,11.79,5.55,69.60,921.23
6/22/2009,3.85,11.52,5.46,67.09,893.04
6/23/2009,3.89,11.79,5.47,68.81,895.10
6/24/2009,3.87,11.85,5.40,68.14,900.94
6/25/2009,3.84,11.82,5.39,69.70,920.26
6/26/2009,3.87,11.72,5.46,69.16,918.90
6/29/2009,3.82,11.59,5.46,71.47,927.23
6/30/2009,3.53,11.41,5.35,69.82,919.32
7/1/2009,3.57,11.61,5.36,69.32,923.33
7/2/2009,3.46,11.54,5.29,66.68,896.42
7/6/2009,3.35,11.19,5.19,64.06,898.72
7/7/2009,3.26,10.54,5.13,62.88,881.03
7/8/2009,3.25,10.15,5.17,60.15,879.56
7/9/2009,3.30,10.48,5.22,60.36,882.68
7/10/2009,3.28,10.45,5.19,59.93,879.13
7/13/2009,3.32,10.19,5.43,59.69,901.05
7/14/2009,3.39,10.35,5.30,59.62,905.84
7/15/2009,3.30,10.21,5.35,61.49,932.68
7/16/2009,3.17,9.76,5.33,62.07,940.74
7/17/2009,3.22,10.10,5.42,63.56,940.38
7/20/2009,3.23,10.33,5.42,63.93,951.13
7/21/2009,3.12,10.15,5.35,64.81,954.58
7/22/2009,3.08,10.19,5.22,64.58,954.07
7/23/2009,3.27,10.24,5.32,66.10,976.29
7/24/2009,3.16,10.21,5.16,66.96,979.26
7/27/2009,3.22,10.21,5.21,68.34,982.18
7/28/2009,3.21,10.37,5.16,67.24,979.62
7/29/2009,3.21,10.20,5.12,63.42,975.15
7/30/2009,3.32,10.69,5.16,66.90,986.75
7/31/2009,3.40,10.62,5.28,69.26,987.48
8/3/2009,3.58,10.89,5.49,71.59,1002.63
8/4/2009,3.55,10.84,5.42,71.40,1005.65
8/5/2009,3.47,10.88,5.29,71.97,1002.72
8/6/2009,3.33,10.80,5.00,71.96,997.08
8/7/2009,3.22,10.91,4.90,70.97,1010.48
8/10/2009,3.24,10.68,4.94,70.59,1007.10
8/11/2009,3.27,10.98,4.85,69.46,994.35
8/12/2009,3.31,10.93,4.90,70.08,1005.81
8/13/2009,3.25,10.65,4.82,70.57,1012.73
8/14/2009,3.19,10.25,4.82,67.51,1004.09
8/17/2009,3.14,9.88,4.72,66.72,979.73
8/18/2009,3.15,9.96,4.71,69.22,989.67
8/19/2009,3.20,9.97,4.66,72.54,996.46
8/20/2009,3.19,9.99,4.69,72.40,1007.37
8/21/2009,3.22,10.23,4.60,73.12,1026.13
8/24/2009,3.30,10.80,4.72,73.68,1025.57
8/25/2009,3.22,10.91,4.71,71.60,1028.00
8/26/2009,3.22,10.72,4.84,71.38,1028.12
8/27/2009,3.26,10.67,4.86,72.49,1030.98
8/28/2009,3.26,10.61,4.84,72.72,1028.93
8/31/2009,3.29,10.04,4.93,69.97,1020.62
9/1/2009,3.19,9.56,4.87,68.11,998.04
9/2/2009,3.19,9.51,4.86,68.03,994.75
9/3/2009,3.16,9.42,4.79,67.90,1003.24
9/4/2009,3.06,9.22,4.72,67.95,1016.40
9/8/2009,3.08,9.37,4.59,71.08,1025.39
9/9/2009,3.10,9.29,4.56,71.27,1033.37
9/10/2009,3.15,9.27,4.59,71.95,1044.14
